Date;Year;Month;Day;DOY;TMED;TMIN;TMAX;PREC
12/12/1991;1991;12;12;346;2.3;-1.67;6.45;0
13/12/1991;1991;12;13;347;2.1;-1.71;6.09;1
14/12/1991;1991;12;14;348;2.2;-1.39;5.9;3.8
15/12/1991;1991;12;15;349;2.72;-1.47;7.18;0
16/12/1991;1991;12;16;350;3.35;-1.32;8.33;0
17/12/1991;1991;12;17;351;3.61;-1;8.52;0
18/12/1991;1991;12;18;352;4.39;-0.85;10.15;0
19/12/1991;1991;12;19;353;4.91;-0.46;10.7;0
20/12/1991;1991;12;20;354;2.36;-1.94;7.06;0
21/12/1991;1991;12;21;355;2.3;-2.02;7;0
22/12/1991;1991;12;22;356;4.23;-0.92;9.85;0
23/12/1991;1991;12;23;357;6.68;1.54;11.67;0
24/12/1991;1991;12;24;358;7.2;1.46;13.01;0
25/12/1991;1991;12;25;359;7;1.34;12.76;0
26/12/1991;1991;12;26;360;6.47;0.56;12.83;0
27/12/1991;1991;12;27;361;5.95;0.37;11.91;0
28/12/1991;1991;12;28;362;6.89;0.91;13.25;0
29/12/1991;1991;12;29;363;5.22;-0.1;10.88;0
30/12/1991;1991;12;30;364;5.95;0.33;11.91;0
31/12/1991;1991;12;31;365;5.01;0.01;10.15;0
01/01/1992;1992;1;1;1;3.89;-2.29;10.29;0
02/01/1992;1992;1;2;2;2.08;-2.13;6.36;0
03/01/1992;1992;1;3;3;3.18;-2.13;8.64;0
04/01/1992;1992;1;4;4;3.62;-1.07;8.41;0
05/01/1992;1992;1;5;5;3.4;-0.96;7.84;0
06/01/1992;1992;1;6;6;3.62;-1.49;8.87;0
07/01/1992;1992;1;7;7;3.89;-0.64;8.53;0.3
08/01/1992;1992;1;8;8;4.11;0.1;8.18;5.2
09/01/1992;1992;1;9;9;2.08;-2.77;7.05;2.4
10/01/1992;1992;1;10;10;0.7;-3.19;4.65;0
11/01/1992;1992;1;11;11;-0.07;-3.83;3.74;0.5
12/01/1992;1992;1;12;12;0.21;-3.72;4.2;0
13/01/1992;1992;1;13;13;0.21;-4.62;5.11;0
14/01/1992;1992;1;14;14;3.01;-1.92;8.07;0
15/01/1992;1992;1;15;15;4;-0.64;8.75;0
16/01/1992;1992;1;16;16;4.39;-0.54;9.49;0
17/01/1992;1992;1;17;17;5.38;-0.75;11.66;0
18/01/1992;1992;1;18;18;4.61;-0.22;9.55;0
19/01/1992;1992;1;19;19;5.27;-0.43;11.2;0
20/01/1992;1992;1;20;20;2.79;-3.3;9.1;0
21/01/1992;1992;1;21;21;0.1;-3.88;4.2;0.1
22/01/1992;1992;1;22;22;-1.72;-5.84;2.49;0
23/01/1992;1992;1;23;23;-2.87;-7.38;1.69;0
24/01/1992;1992;1;24;24;0.98;-4.36;6.42;0
25/01/1992;1992;1;25;25;2.19;-2.24;6.76;0
26/01/1992;1992;1;26;26;1.2;-3.08;5.62;0
27/01/1992;1992;1;27;27;-0.12;-4.15;4.03;0
28/01/1992;1992;1;28;28;1.53;-3.51;6.76;0
29/01/1992;1992;1;29;29;2.63;-2.02;7.44;0
30/01/1992;1992;1;30;30;3.23;-2.34;8.98;0
31/01/1992;1992;1;31;31;3.23;-1.86;8.47;0
01/02/1992;1992;2;1;32;5.16;-0.64;11.23;0
02/02/1992;1992;2;2;33;4.76;-0.86;10.65;0
03/02/1992;1992;2;3;34;5.81;-0.31;12.25;0
04/02/1992;1992;2;4;35;7.3;0.67;14.29;0
05/02/1992;1992;2;5;36;6.91;0.35;13.85;0
06/02/1992;1992;2;6;37;9.39;2.75;16.18;0
07/02/1992;1992;2;7;38;8.35;1.99;14.87;0
08/02/1992;1992;2;8;39;6.72;0.67;12.97;0
09/02/1992;1992;2;9;40;4.63;-1.3;10.94;0
10/02/1992;1992;2;10;41;5.09;-1.62;12.39;0
11/02/1992;1992;2;11;42;7.3;1;13.85;0
12/02/1992;1992;2;12;43;5.16;-0.86;11.52;4
13/02/1992;1992;2;13;44;1.77;-2.66;6.28;0
14/02/1992;1992;2;14;45;4.18;-2.55;11.59;0
15/02/1992;1992;2;15;46;8.09;1.88;14.43;0
16/02/1992;1992;2;16;47;5.87;0.13;11.81;0
17/02/1992;1992;2;17;48;5.94;-0.09;12.17;0
18/02/1992;1992;2;18;49;4.31;-1.24;10.14;0
19/02/1992;1992;2;19;50;1.31;-3.26;6.13;4.3
20/02/1992;1992;2;20;51;0.92;-3.81;5.99;0.1
21/02/1992;1992;2;21;52;1.64;-4.58;8.68;0
22/02/1992;1992;2;22;53;4.05;-2.28;10.94;0
23/02/1992;1992;2;23;54;4.11;-1.73;10.43;0
24/02/1992;1992;2;24;55;2.68;-2.94;8.83;0.6
25/02/1992;1992;2;25;56;2.48;-1.68;6.64;1
26/02/1992;1992;2;26;57;3.33;-2.01;8.97;0
27/02/1992;1992;2;27;58;4.57;-1.62;11.23;0
28/02/1992;1992;2;28;59;4.89;-1.19;11.45;0
29/02/1992;1992;2;29;60;3.2;-1.68;8.24;0
01/03/1992;1992;3;1;61;5.19;0.37;10.11;0
02/03/1992;1992;3;2;62;6.48;1.14;12.01;0
03/03/1992;1992;3;3;63;6.62;0.75;12.7;0
04/03/1992;1992;3;4;64;6.12;1.01;11.33;0
05/03/1992;1992;3;5;65;6.69;1.26;12.24;0
06/03/1992;1992;3;6;66;8.7;1.78;15.89;0
07/03/1992;1992;3;7;67;10.14;2.8;17.72;0
08/03/1992;1992;3;8;68;8.13;1.78;14.68;0
09/03/1992;1992;3;9;69;7.48;1.14;14.07;0
10/03/1992;1992;3;10;70;8.27;1.14;15.74;0
11/03/1992;1992;3;11;71;7.7;1.52;14.07;0
12/03/1992;1992;3;12;72;7.63;0.62;14.98;0
13/03/1992;1992;3;13;73;8.63;1.78;15.74;0
14/03/1992;1992;3;14;74;8.49;2.54;14.52;0
15/03/1992;1992;3;15;75;9.28;3.06;15.59;0
16/03/1992;1992;3;16;76;10.5;3.25;17.87;0
17/03/1992;1992;3;17;77;11.07;4.59;17.57;0
18/03/1992;1992;3;18;78;10.64;3.38;18.03;0
19/03/1992;1992;3;19;79;10.78;3.31;18.41;0
20/03/1992;1992;3;20;80;11.5;4.85;18.25;0
21/03/1992;1992;3;21;81;12.65;5.88;19.4;0
22/03/1992;1992;3;22;82;11.43;4.72;18.18;0
23/03/1992;1992;3;23;83;7.41;-0.02;15.28;2.3
24/03/1992;1992;3;24;84;1.6;-3.28;6.91;3
25/03/1992;1992;3;25;85;1.03;-3.28;5.54;0
26/03/1992;1992;3;26;86;2.39;-3.16;8.36;0.4
27/03/1992;1992;3;27;87;1.1;-3.09;5.54;3.6
28/03/1992;1992;3;28;88;2.03;-2.77;7.14;0
29/03/1992;1992;3;29;89;3.25;-1.68;8.43;0
30/03/1992;1992;3;30;90;1.89;-2.9;7.06;4.9
31/03/1992;1992;3;31;91;1.31;-3.22;6.07;4
01/04/1992;1992;4;1;92;4.91;-0.32;10.79;2.3
02/04/1992;1992;4;2;93;7.04;1.75;12.6;15
03/04/1992;1992;4;3;94;5.91;1.86;10.09;9.9
04/04/1992;1992;4;4;95;5.77;1.54;10.23;5
05/04/1992;1992;4;5;96;4.18;-0.69;9.81;0.1
06/04/1992;1992;4;6;97;4.05;-1.86;11.07;2.9
07/04/1992;1992;4;7;98;5.58;1.22;10.23;2.2
08/04/1992;1992;4;8;99;4.38;0.16;9.12;1.9
09/04/1992;1992;4;9;100;5.31;0.48;10.65;0.3
10/04/1992;1992;4;10;101;5.38;-0.16;11.63;0
11/04/1992;1992;4;11;102;9.22;2.39;16.37;0
12/04/1992;1992;4;12;103;9.49;3.19;15.88;0
13/04/1992;1992;4;13;104;9.42;2.82;16.23;0
14/04/1992;1992;4;14;105;10.22;3.77;16.58;0
15/04/1992;1992;4;15;106;6.77;0.9;13.16;0
16/04/1992;1992;4;16;107;4.45;-0.21;9.74;0
17/04/1992;1992;4;17;108;4.78;-1.07;11.63;0
18/04/1992;1992;4;18;109;9.56;2.66;16.65;0
19/04/1992;1992;4;19;110;11.95;4.78;19.02;0
20/04/1992;1992;4;20;111;13.54;6.17;20.41;0
21/04/1992;1992;4;21;112;14.07;6.59;21.11;0
22/04/1992;1992;4;22;113;13.47;6.01;20.55;0
23/04/1992;1992;4;23;114;13.14;6.06;19.86;0
24/04/1992;1992;4;24;115;13.01;5.74;19.93;0
25/04/1992;1992;4;25;116;13.27;6.38;19.58;0
26/04/1992;1992;4;26;117;14.07;5.9;22.02;0
27/04/1992;1992;4;27;118;13.87;5.64;21.88;0
28/04/1992;1992;4;28;119;9.42;0.8;18.81;0
29/04/1992;1992;4;29;120;6.5;-0.43;14.35;0
30/04/1992;1992;4;30;121;9.56;2.6;16.86;0
01/05/1992;1992;5;1;122;13.67;6.58;21.23;6.3
02/05/1992;1992;5;2;123;7.28;0.57;14.64;0
03/05/1992;1992;5;3;124;4.31;0.16;8.71;0
04/05/1992;1992;5;4;125;8.35;2.07;15.14;0
05/05/1992;1992;5;5;126;10.93;5.76;16.29;0
06/05/1992;1992;5;6;127;12.07;6.17;18.27;0
07/05/1992;1992;5;7;128;13.6;6.85;20.74;0
08/05/1992;1992;5;8;129;14.43;6.58;22.88;0
09/05/1992;1992;5;9;130;16.03;8.49;24.03;0
10/05/1992;1992;5;10;131;16.49;8.21;25.35;0
11/05/1992;1992;5;11;132;14.05;5.07;23.87;0
12/05/1992;1992;5;12;133;16.87;9.31;24.86;0
13/05/1992;1992;5;13;134;16.56;9.85;23.54;0.3
14/05/1992;1992;5;14;135;14.66;7.8;21.89;1.7
15/05/1992;1992;5;15;136;16.49;9.03;24.36;0
16/05/1992;1992;5;16;137;18.92;10.81;27.49;0
17/05/1992;1992;5;17;138;18.69;10.53;27.33;0
18/05/1992;1992;5;18;139;16.56;9.44;24.03;0.5
19/05/1992;1992;5;19;140;16.79;9.44;24.53;0
20/05/1992;1992;5;20;141;14.66;8.49;21.07;0.7
21/05/1992;1992;5;21;142;16.49;8.08;25.52;1.6
22/05/1992;1992;5;22;143;13.82;8.21;19.59;0
23/05/1992;1992;5;23;144;11.09;6.03;16.29;2
24/05/1992;1992;5;24;145;10.48;4.67;16.62;0
25/05/1992;1992;5;25;146;14.21;6.17;22.88;0
26/05/1992;1992;5;26;147;15.42;9.17;21.89;0
27/05/1992;1992;5;27;148;12.53;6.99;18.27;2.8
28/05/1992;1992;5;28;149;10.78;5.35;16.46;18.1
29/05/1992;1992;5;29;150;12.23;7.4;17.12;11.4
30/05/1992;1992;5;30;151;12.99;7.53;18.6;0.6
31/05/1992;1992;5;31;152;11.47;6.44;16.62;4.2
01/06/1992;1992;6;1;153;10.43;6.36;14.99;1.5
02/06/1992;1992;6;2;154;11.3;6.61;16.56;1.2
03/06/1992;1992;6;3;155;10.04;5.87;14.82;6.2
04/06/1992;1992;6;4;156;8.78;4.4;14.12;1.6
05/06/1992;1992;6;5;157;9.8;4.89;15.69;1.4
06/06/1992;1992;6;6;158;9.8;4.89;15.69;2.8
07/06/1992;1992;6;7;159;8.62;5.26;12.54;0.4
08/06/1992;1992;6;8;160;11.07;5.5;17.61;0
09/06/1992;1992;6;9;161;9.09;5.01;13.94;1.2
10/06/1992;1992;6;10;162;9.09;3.91;15.51;0
11/06/1992;1992;6;11;163;11.62;5.38;19.01;1.3
12/06/1992;1992;6;12;164;12.09;7.22;17.44;0.9
13/06/1992;1992;6;13;165;12.65;6.73;19.36;22
14/06/1992;1992;6;14;166;12.96;7.1;19.54;4
15/06/1992;1992;6;15;167;14.7;8.33;21.63;2.4
16/06/1992;1992;6;16;168;14.15;8.45;20.24;8.1
17/06/1992;1992;6;17;169;14.94;8.69;21.63;0
18/06/1992;1992;6;18;170;15.96;9.43;22.86;0
19/06/1992;1992;6;19;171;14.86;8.45;21.81;1.6
20/06/1992;1992;6;20;172;12.01;5.87;19.19;0
21/06/1992;1992;6;21;173;12.33;5.87;19.89;0.6
22/06/1992;1992;6;22;174;11.15;6.49;16.39;5
23/06/1992;1992;6;23;175;9.8;5.63;14.64;2.1
24/06/1992;1992;6;24;176;14.07;7.1;21.98;0
25/06/1992;1992;6;25;177;16.75;9.19;24.96;0
26/06/1992;1992;6;26;178;17.54;10.41;24.96;0
27/06/1992;1992;6;27;179;18.73;11.27;26.36;0
28/06/1992;1992;6;28;180;19.76;12.5;26.88;0
29/06/1992;1992;6;29;181;18.49;12.01;24.78;0
30/06/1992;1992;6;30;182;15.89;9.06;23.21;0.1
01/07/1992;1992;7;1;183;15.66;8.4;22.84;0
02/07/1992;1992;7;2;184;18.26;10.11;26.57;0
03/07/1992;1992;7;3;185;20.04;11.59;28.67;0
04/07/1992;1992;7;4;186;17.37;10.34;24.14;0
05/07/1992;1992;7;5;187;14.77;7.83;21.55;0
06/07/1992;1992;7;6;188;14.56;7.03;22.2;0
07/07/1992;1992;7;7;189;15.45;8.28;22.52;0
08/07/1992;1992;7;8;190;17.65;9.65;25.76;0
09/07/1992;1992;7;9;191;18.74;11.59;25.6;0
10/07/1992;1992;7;10;192;17.37;10.56;23.82;0
11/07/1992;1992;7;11;193;18.54;10.11;27.22;0
12/07/1992;1992;7;12;194;20.25;12.05;28.51;0
13/07/1992;1992;7;13;195;21.96;13.64;30.29;0
14/07/1992;1992;7;14;196;22.51;13.87;31.26;0
15/07/1992;1992;7;15;197;21.07;11.93;30.61;3
16/07/1992;1992;7;16;198;20.93;12.05;30.13;0
17/07/1992;1992;7;17;199;21.41;13.3;29.48;0
18/07/1992;1992;7;18;200;23.26;14.67;31.91;0
19/07/1992;1992;7;19;201;22.78;13.64;32.23;0
20/07/1992;1992;7;20;202;20.93;11.93;30.29;0
21/07/1992;1992;7;21;203;17.99;9.99;26.08;0
22/07/1992;1992;7;22;204;20.86;12.05;29.97;0
23/07/1992;1992;7;23;205;21.48;12.62;30.61;0
24/07/1992;1992;7;24;206;21.76;13.19;30.45;0
25/07/1992;1992;7;25;207;22.1;13.19;31.26;0
26/07/1992;1992;7;26;208;22.99;13.98;32.23;0
27/07/1992;1992;7;27;209;23.6;14.9;32.4;0
28/07/1992;1992;7;28;210;23.81;14.9;32.88;2.7
29/07/1992;1992;7;29;211;21.55;11.59;32.23;0
30/07/1992;1992;7;30;212;20.66;11.48;30.29;2.6
31/07/1992;1992;7;31;213;21.07;12.5;29.81;0
01/08/1992;1992;8;1;214;21.68;12.57;30.8;0.7
02/08/1992;1992;8;2;215;21.75;12.57;30.95;1
03/08/1992;1992;8;3;216;20.83;12.83;28.76;1.5
04/08/1992;1992;8;4;217;23.14;14.61;31.27;0
05/08/1992;1992;8;5;218;22.98;13.97;31.74;0.4
06/08/1992;1992;8;6;219;22.6;13.34;31.74;0.9
07/08/1992;1992;8;7;220;21.44;12.83;30.01;0
08/08/1992;1992;8;8;221;15.14;7.24;24.04;0
09/08/1992;1992;8;9;222;13.6;6.22;22.16;0
10/08/1992;1992;8;10;223;16.37;7.49;26.24;0
11/08/1992;1992;8;11;224;17.68;9.78;26.08;0
12/08/1992;1992;8;12;225;19.45;11.3;27.81;0
13/08/1992;1992;8;13;226;21.06;12.83;29.23;0
14/08/1992;1992;8;14;227;19.29;11.18;27.66;0
15/08/1992;1992;8;15;228;20.52;12.45;28.6;0
16/08/1992;1992;8;16;229;22.52;13.72;31.11;0
17/08/1992;1992;8;17;230;23.21;14.73;31.27;0
18/08/1992;1992;8;18;231;21.6;11.68;31.74;0.9
19/08/1992;1992;8;19;232;19.45;12.19;26.71;1.7
20/08/1992;1992;8;20;233;17.68;10.54;25.14;0
21/08/1992;1992;8;21;234;17.83;9.78;26.4;0
22/08/1992;1992;8;22;235;19.75;11.68;27.97;0
23/08/1992;1992;8;23;236;21.06;12.06;30.17;0
24/08/1992;1992;8;24;237;23.67;14.35;32.68;0
25/08/1992;1992;8;25;238;24.21;16.13;31.58;0
26/08/1992;1992;8;26;239;20.75;12.95;28.44;0
27/08/1992;1992;8;27;240;21.37;12.06;30.8;0
28/08/1992;1992;8;28;241;15.22;6.98;24.51;11.2
29/08/1992;1992;8;29;242;10.91;5.84;17.13;0
30/08/1992;1992;8;30;243;14.3;5.71;24.2;0
31/08/1992;1992;8;31;244;11.53;5.2;19.17;2.1
01/09/1992;1992;9;1;245;13.49;5.64;22.58;0
02/09/1992;1992;9;2;246;16.66;8.9;24.63;0
03/09/1992;1992;9;3;247;16.35;8.9;23.94;0
04/09/1992;1992;9;4;248;17.59;10.16;24.77;0
05/09/1992;1992;9;5;249;18.65;10.44;26.68;0
06/09/1992;1992;9;6;250;19.33;10.71;27.78;0
07/09/1992;1992;9;7;251;18.15;9.89;26.41;0
08/09/1992;1992;9;8;252;15.35;7.81;23.4;0.4
09/09/1992;1992;9;9;253;14.86;7.45;22.85;0
10/09/1992;1992;9;10;254;15.98;8.35;23.94;0
11/09/1992;1992;9;11;255;17.03;9.71;24.22;0
12/09/1992;1992;9;12;256;17.9;10.07;25.59;0
13/09/1992;1992;9;13;257;18.96;10.89;26.68;0
14/09/1992;1992;9;14;258;19.15;10.71;27.36;0
15/09/1992;1992;9;15;259;20.2;11.43;28.6;0
16/09/1992;1992;9;16;260;20.58;11.88;28.73;0.5
17/09/1992;1992;9;17;261;18.65;9.98;27.36;0
18/09/1992;1992;9;18;262;18.4;9.89;26.95;0
19/09/1992;1992;9;19;263;18.59;10.8;26;0
20/09/1992;1992;9;20;264;17.84;10.25;25.18;0
21/09/1992;1992;9;21;265;14.3;6.91;22.44;0
22/09/1992;1992;9;22;266;10.88;5.91;16.42;0.3
23/09/1992;1992;9;23;267;13.12;6.54;20.39;0
24/09/1992;1992;9;24;268;14.86;7.54;22.71;0
25/09/1992;1992;9;25;269;14.55;8.26;20.93;9.6
26/09/1992;1992;9;26;270;11.31;5.1;18.61;5.1
27/09/1992;1992;9;27;271;9.7;5;15.19;7.9
28/09/1992;1992;9;28;272;12.31;5.19;20.66;0
29/09/1992;1992;9;29;273;14.3;7.54;21.48;0.8
30/09/1992;1992;9;30;274;15.17;8.17;22.44;0
01/10/1992;1992;10;1;275;13.57;7.04;20.87;0
02/10/1992;1992;10;2;276;13.34;7.48;19.6;0
03/10/1992;1992;10;3;277;10.6;4.74;17.18;0
04/10/1992;1992;10;4;278;8.2;3.51;13.21;0.5
05/10/1992;1992;10;5;279;8.2;4.21;12.08;1
06/10/1992;1992;10;6;280;8.65;4.13;13.35;0.1
07/10/1992;1992;10;7;281;9.86;4.48;15.77;0.5
08/10/1992;1992;10;8;282;10.94;5.27;17.18;5.8
09/10/1992;1992;10;9;283;8.54;4.65;12.22;5.8
10/10/1992;1992;10;10;284;8.6;4.57;12.5;5.6
11/10/1992;1992;10;11;285;8.48;4.21;12.79;6.6
12/10/1992;1992;10;12;286;8.37;4.13;12.64;2.4
13/10/1992;1992;10;13;287;8.31;4.39;12.08;0.6
14/10/1992;1992;10;14;288;9.51;4.13;15.48;0
15/10/1992;1992;10;15;289;9.17;4.83;13.49;10
16/10/1992;1992;10;16;290;9.74;4.83;14.91;23.4
17/10/1992;1992;10;17;291;7.91;3.6;12.36;0.6
18/10/1992;1992;10;18;292;7;2.71;11.51;6
19/10/1992;1992;10;19;293;8.25;3.95;12.64;0.5
20/10/1992;1992;10;20;294;7.8;3.42;12.36;0.8
21/10/1992;1992;10;21;295;5.74;2.27;9.1;0.7
22/10/1992;1992;10;22;296;6.65;2.01;11.79;1.5
23/10/1992;1992;10;23;297;9.17;4.57;13.92;2.3
24/10/1992;1992;10;24;298;9.05;5.18;12.64;0.9
25/10/1992;1992;10;25;299;10.31;4.57;16.76;0.4
26/10/1992;1992;10;26;300;9.17;4.3;14.35;0.9
27/10/1992;1992;10;27;301;10.77;5.89;15.77;6.4
28/10/1992;1992;10;28;302;11.11;6.68;15.34;8.1
29/10/1992;1992;10;29;303;10.88;6.42;15.2;5
30/10/1992;1992;10;30;304;7.23;2.1;13.07;5.1
31/10/1992;1992;10;31;305;4.6;1.65;7.25;0.3
01/11/1992;1992;11;1;306;1.69;-2.28;5.71;1.3
02/11/1992;1992;11;2;307;3.92;-1.54;9.58;0.2
03/11/1992;1992;11;3;308;6.1;2.11;10.23;0.4
04/11/1992;1992;11;4;309;7.77;2.96;12.81;0.3
05/11/1992;1992;11;5;310;9.76;4.55;15.26;0
06/11/1992;1992;11;6;311;9.14;4.18;14.36;0
07/11/1992;1992;11;7;312;10.26;4.79;16.03;0
08/11/1992;1992;11;8;313;9.32;3.94;15;0
09/11/1992;1992;11;9;314;8.52;3.21;14.1;0.7
10/11/1992;1992;11;10;315;7.28;3.08;11.65;0.9
11/11/1992;1992;11;11;316;7.09;3.08;11.26;1
12/11/1992;1992;11;12;317;5.47;1.14;9.97;0.6
13/11/1992;1992;11;13;318;6.28;2.35;10.36;0.6
14/11/1992;1992;11;14;319;8.33;2.96;13.97;1.4
15/11/1992;1992;11;15;320;4.54;-0.33;9.58;3.6
16/11/1992;1992;11;16;321;3.18;-0.57;7;0.1
17/11/1992;1992;11;17;322;4.98;0.28;9.84;0.3
18/11/1992;1992;11;18;323;5.72;2.35;9.2;0.6
19/11/1992;1992;11;19;324;5.72;1.01;10.62;0
20/11/1992;1992;11;20;325;8.89;4.18;13.84;0
21/11/1992;1992;11;21;326;10.5;5.03;16.29;0
22/11/1992;1992;11;22;327;11.12;5.76;16.81;0
23/11/1992;1992;11;23;328;10.44;5.03;16.16;0
24/11/1992;1992;11;24;329;9.08;4.55;13.84;0
25/11/1992;1992;11;25;330;8.64;4.06;13.45;0
26/11/1992;1992;11;26;331;8.21;3.08;13.58;0
27/11/1992;1992;11;27;332;10.38;5.16;15.91;0
28/11/1992;1992;11;28;333;10.07;4.67;15.78;0
29/11/1992;1992;11;29;334;8.08;3.08;13.33;0
30/11/1992;1992;11;30;335;7.96;3.21;12.94;0
01/12/1992;1992;12;1;336;4.96;0.21;9.79;0.9
02/12/1992;1992;12;2;337;5.28;0.29;10.4;2.8
03/12/1992;1992;12;3;338;3.87;-1.04;9.18;2.3
04/12/1992;1992;12;4;339;4.02;-0.73;9.06;18.2
05/12/1992;1992;12;5;340;2.2;-2.14;7;1.8
06/12/1992;1992;12;6;341;3.56;-1.67;9.43;8.2
07/12/1992;1992;12;7;342;2.83;-2.6;9.18;2.3
08/12/1992;1992;12;8;343;0.69;-2.84;4.57;0.1
09/12/1992;1992;12;9;344;1.57;-2.6;6.27;0.8
10/12/1992;1992;12;10;345;1.73;-2.37;6.27;0
11/12/1992;1992;12;11;346;1.31;-2.84;6.03;2.5
12/12/1992;1992;12;12;347;2.36;-2.45;7.85;0.6
13/12/1992;1992;12;13;348;4.39;-0.73;9.91;0.3
14/12/1992;1992;12;14;349;3.76;-1.12;9.06;1.2
15/12/1992;1992;12;15;350;2.46;-1.59;6.75;3.7
16/12/1992;1992;12;16;351;2.3;-1.51;6.27;4.1
17/12/1992;1992;12;17;352;1.94;-2.14;6.39;0.5
18/12/1992;1992;12;18;353;2.67;-1.67;7.36;0.3
19/12/1992;1992;12;19;354;3.14;-1.2;7.73;0
20/12/1992;1992;12;20;355;4.55;-0.65;10.15;0.1
21/12/1992;1992;12;21;356;4.23;-0.49;9.18;0.1
22/12/1992;1992;12;22;357;4.28;-0.42;9.18;0
23/12/1992;1992;12;23;358;3.5;-1.04;8.33;4.4
24/12/1992;1992;12;24;359;2.62;-1.28;6.63;1.3
25/12/1992;1992;12;25;360;2.72;-1.35;7;0.4
26/12/1992;1992;12;26;361;2.56;-1.43;6.75;0
27/12/1992;1992;12;27;362;2.36;-1.51;6.39;0.1
28/12/1992;1992;12;28;363;3.03;-1.59;8.09;0
29/12/1992;1992;12;29;364;0.9;-3;5.3;0.1
30/12/1992;1992;12;30;365;0.64;-3.93;6.15;1.8
31/12/1992;1992;12;31;366;0.32;-4.17;5.78;0.1
01/01/1993;1993;1;1;1;1.75;-3.3;6.93;0
02/01/1993;1993;1;2;2;0.92;-4.04;6.02;0.2
03/01/1993;1993;1;3;3;1.42;-4.99;8.07;0
04/01/1993;1993;1;4;4;3.56;-1.7;8.98;0.7
05/01/1993;1993;1;5;5;5.43;0.21;10.8;0.1
06/01/1993;1993;1;6;6;6.42;1.27;11.72;0.2
07/01/1993;1993;1;7;7;6.04;0.74;11.49;0
08/01/1993;1993;1;8;8;6.09;0.63;11.72;0
09/01/1993;1993;1;9;9;6.09;1.27;11.03;0
10/01/1993;1993;1;10;10;5.6;0.1;11.26;0.3
11/01/1993;1993;1;11;11;5.49;0.21;10.92;0
12/01/1993;1993;1;12;12;4.77;0.42;9.21;1.7
13/01/1993;1993;1;13;13;5.32;-0.11;10.92;0.1
14/01/1993;1993;1;14;14;6.53;1.16;12.06;0
15/01/1993;1993;1;15;15;7.25;1.69;12.97;0
16/01/1993;1993;1;16;16;4.61;-0.54;9.89;0
17/01/1993;1993;1;17;17;4.5;-0.22;9.32;0.1
18/01/1993;1993;1;18;18;5.16;-0.01;10.46;0
19/01/1993;1993;1;19;19;5.21;-0.01;10.58;0
20/01/1993;1993;1;20;20;4.83;-0.22;10.01;0
21/01/1993;1993;1;21;21;4.83;-0.32;10.12;0
22/01/1993;1993;1;22;22;5.43;-0.75;11.83;0
23/01/1993;1993;1;23;23;6.7;1.48;12.06;0
24/01/1993;1993;1;24;24;6.86;1.8;12.06;0
25/01/1993;1993;1;25;25;3.89;-1.39;9.32;0
26/01/1993;1993;1;26;26;3.56;-1.92;9.21;0
27/01/1993;1993;1;27;27;4.99;-0.22;10.35;0
28/01/1993;1993;1;28;28;5.05;-0.54;10.8;0
29/01/1993;1993;1;29;29;2.08;-2.24;6.48;0
30/01/1993;1993;1;30;30;3.67;-1.17;8.64;0.4
31/01/1993;1993;1;31;31;2.41;-1.49;6.36;1.4
01/02/1993;1993;2;1;32;3.46;-1.95;9.19;0.3
02/02/1993;1993;2;2;33;3.66;-2.5;10.35;0
03/02/1993;1993;2;3;34;2.88;-2.83;9.04;0
04/02/1993;1993;2;4;35;2.09;-3.05;7.59;0.1
05/02/1993;1993;2;5;36;2.22;-2.39;7.01;0.2
06/02/1993;1993;2;6;37;2.29;-2.17;6.86;1.3
07/02/1993;1993;2;7;38;2.94;-2.06;8.17;0
08/02/1993;1993;2;8;39;3.01;-2.17;8.46;0.3
09/02/1993;1993;2;9;40;3.14;-2.17;8.75;0.4
10/02/1993;1993;2;10;41;2.16;-2.17;6.57;2.5
11/02/1993;1993;2;11;42;2.75;-1.41;6.86;1.1
12/02/1993;1993;2;12;43;2.94;-1.95;8.02;0.2
13/02/1993;1993;2;13;44;2.29;-2.28;7.01;0.3
14/02/1993;1993;2;14;45;2.16;-2.28;6.71;0.3
15/02/1993;1993;2;15;46;3.4;-2.5;9.77;0
16/02/1993;1993;2;16;47;2.22;-4.03;9.19;0
17/02/1993;1993;2;17;48;3.66;-2.5;10.35;0
18/02/1993;1993;2;18;49;5.94;-1.08;13.56;0
19/02/1993;1993;2;19;50;6.13;-0.09;12.68;0
20/02/1993;1993;2;20;51;6;-0.64;13.12;0
21/02/1993;1993;2;21;52;4.44;-2.17;11.66;0
22/02/1993;1993;2;22;53;0.53;-4.14;5.55;0.3
23/02/1993;1993;2;23;54;-0.45;-5.01;4.53;0
24/02/1993;1993;2;24;55;0.66;-4.69;6.57;0
25/02/1993;1993;2;25;56;1.12;-3.92;6.57;0.1
26/02/1993;1993;2;26;57;0.4;-4.69;5.99;2.4
27/02/1993;1993;2;27;58;-0.45;-4.91;4.38;2
28/02/1993;1993;2;28;59;-3.51;-7.64;1.18;0.2
01/03/1993;1993;3;1;60;-2.99;-7.96;2.64;8.6
02/03/1993;1993;3;2;61;-0.34;-5.14;4.93;2.1
03/03/1993;1993;3;3;62;1.74;-3.73;7.67;0
04/03/1993;1993;3;4;63;3.18;-2.83;9.65;0
05/03/1993;1993;3;5;64;5.11;-1.3;11.93;0
